game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,Jameson Taillon,Spencer Arrighetti,0.63,0.37,3.37,4.73,8.10
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,06:40 PM,Cincinnati Reds,St Louis Cardinals,Chris Paddack,Kyle Leahy,0.477,0.523,4.81,4.56,9.37
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,Cristopher Sánchez,Gavin Williams,0.606,0.394,3.12,4.22,7.34
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,Gerrit Cole,Nick Martinez,0.536,0.464,3.59,3.97,7.56
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,Kevin Gausman,Bubba Chandler,0.593,0.407,3.45,4.43,7.88
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,Eury Pérez,Tobias Myers,0.559,0.441,3.99,4.60,8.59
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,Payton Tolle,Connor Prielipp,0.574,0.426,3.66,4.44,8.10
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,UNDECIDED UNDECIDED,Miles Mikolas,0.678,0.322,3.55,5.37,8.92
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,Chris Bassitt,Jack Flaherty,0.52,0.48,4.34,4.56,8.90
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,Logan Henderson,Justin Wrobleski,0.46,0.54,4.28,3.86,8.14
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,Noah Cameron,Logan Gilbert,0.483,0.517,4.16,3.98,8.14
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,Grayson Rodriguez,Jacob deGrom,0.391,0.609,4.31,3.16,7.47
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Tomoyuki Sugano,0.651,0.349,3.43,5.00,8.43
30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,09:40 PM,San Diego Padres,Athletics,Walker Buehler,Jeffrey Springs,0.547,0.453,3.98,4.47,8.45
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,Trevor McDonald,Davis Martin,0.525,0.475,3.92,4.19,8.11
