game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,Chris Paddack,Grant Holmes,0.413,0.587,5.30,4.39,9.69
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,Paxton Schultz,Lucas Giolito,0.476,0.524,4.60,4.34,8.94
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,Jared Jones,Taj Bradley,0.566,0.434,3.76,4.45,8.21
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,Trevor Rogers,UNDECIDED UNDECIDED,0.491,0.509,4.34,4.24,8.58
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,07:10 PM,New York Mets,Miami Marlins,Freddy Peralta,Max Meyer,0.533,0.467,3.46,3.80,7.26
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,07:10 PM,Tampa Bay Rays,Los Angeles Angels,Nick Martinez,Walbert Ureña,0.636,0.364,3.28,4.72,8.00
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,Slade Cecconi,Tyler Samaniego,0.533,0.467,3.82,4.17,7.99
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,Andre Pallante,Shota Imanaga,0.444,0.556,4.35,3.76,8.11
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,Erick Fedde,Troy Melton,0.47,0.53,4.46,4.15,8.61
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,MacKenzie Gore,Stephen Kolek,0.511,0.489,3.66,3.77,7.43
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,Kei-Wei Teng,Coleman Crow,0.439,0.561,4.54,3.90,8.44
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,Michael Lorenzen,Logan Webb,0.391,0.609,5.71,4.57,10.28
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,09:40 PM,Athletics,New York Yankees,Luis Severino,Carlos Rodón,0.404,0.596,5.32,4.31,9.63
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,George Kirby,Zac Gallen,0.576,0.424,3.28,4.08,7.36
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,Zack Wheeler,0.532,0.468,3.64,3.97,7.61
