game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52
63303667,baseball,mlb,2026_07_09,01:10 PM,New York Mets,Kansas City Royals,Sean Manaea,Michael Wacha,0.535,0.465,4.42,4.79,9.21
63303595,baseball,mlb,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,Trevor Rogers,David Peterson,0.546,0.454,4.64,5.13,9.77
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.60
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Brady Singer,Jesús Luzardo,0.434,0.566,5.00,4.31,9.31
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Andre Pallante,Logan Henderson,0.422,0.578,4.34,3.51,7.85
63302677,baseball,mlb,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.60
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.70
63302027,baseball,mlb,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98
