game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,Casey Mize,Mason Fluharty,0.515,0.485,3.97,4.13,8.10
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,02:15 PM,St Louis Cardinals,Kansas City Royals,Kyle Leahy,Noah Cameron,0.51,0.49,4.26,4.36,8.62
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Eduardo Rodriguez,0.447,0.553,5.23,4.67,9.90
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,0.446,0.554,4.24,3.68,7.92
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,Cade Cavalli,Chris Bassitt,0.51,0.49,4.68,4.79,9.47
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,Nick Martinez,Sandy Alcantara,0.621,0.379,3.75,5.02,8.77
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Chris Paddack,0.625,0.375,3.17,4.48,7.65
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,Kei-Wei Teng,Nathan Eovaldi,0.409,0.591,4.65,3.69,8.34
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Logan Henderson,0.433,0.567,4.29,3.59,7.88
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,Davis Martin,Jameson Taillon,0.426,0.574,4.39,3.62,8.01
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,mlb,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,Bryce Elder,Payton Tolle,0.566,0.434,3.65,4.34,7.99
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,Huascar Brazoban,Carlos Rodón,0.408,0.592,4.52,3.55,8.07
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,Logan Gilbert,Walker Buehler,0.617,0.383,3.85,5.08,8.93
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Justin Wrobleski,0.376,0.624,4.75,3.44,8.19
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,Luis Severino,Trevor McDonald,0.52,0.48,4.19,4.41,8.60
