game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
8a5c809023ac02dbc083529560ee8723,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,Anthony Kay,Framber Valdez,0.485,0.515,4.13,3.98,8.11
adde69ed429a06ae4ecc9bd2fed0984b,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,Foster Griffin,Michael King,0.446,0.554,4.34,3.77,8.11
efa0af51f919239d99680943c9c381f1,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,Kumar Rocker,Seth Lugo,0.481,0.519,4.09,3.89,7.98
2104fc0f4d7adc96b751d4f8c716488b,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,0.443,0.557,4.04,3.45,7.49
3cd955325a156c1972d7e1925a6ed38a,baseball,mlb,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,Mitch Keller,Bailey Ober,0.596,0.404,3.76,4.76,8.52
475aad858baf7596355b69a42c08671d,baseball,mlb,2026_05_30,04:10 PM,New York Mets,Miami Marlins,Christian Scott,Tyler Phillips,0.504,0.496,3.34,3.39,6.73
2858c7dd0f121c4fc015a186967f1917,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,Drew Rasmussen,Reid Detmers,0.685,0.315,3.30,5.19,8.49
d6a18ca53a7a4bc724578be12562f52e,baseball,mlb,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,Parker Messick,Sonny Gray,0.597,0.403,2.81,3.83,6.64
312c8ae0a68b17cfe087b0cb699c91d6,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,Peter Lambert,Brandon Sproat,0.459,0.541,4.53,4.09,8.62
2611e27228d544fecc9bd38fe032e568,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,Kyle Leahy,Ben Brown,0.449,0.551,4.61,4.07,8.68
53b2820ab963d7d15496c7dad7cf9d41,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,Brady Singer,Martín Pérez,0.381,0.619,5.24,3.99,9.23
eb70ec93c7895787db43edd88fbc1d5e,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,Ryan Feltner,Adrian Houser,0.421,0.579,5.39,4.55,9.94
ab507c8b38a4c877ad9ecdb92226f4d1,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,J.T. Ginn,Ryan Weathers,0.396,0.604,4.88,3.78,8.66
af2ba278de4989977f4bea35a317ab65,baseball,mlb,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,Roki Sasaki,Jesús Luzardo,0.582,0.418,3.85,4.71,8.56
92ca4d6ea5ebab8f636d967c1efb0fbc,baseball,mlb,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Ryne Nelson,0.575,0.425,3.17,3.95,7.12
