game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Walbert Urena,0.557,0.443,4.31,4.90,9.21
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,UNDECIDED UNDECIDED,Will Warren,0.43,0.57,4.46,3.73,8.19
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,Brady Singer,Miles Mikolas,0.578,0.422,4.56,5.38,9.94
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Michael Lorenzen,0.741,0.259,2.37,4.89,7.26
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,3.93,3.26,7.19
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,0.489,0.511,4.23,4.11,8.34
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,Freddy Peralta,Jack Flaherty,0.58,0.42,3.73,4.57,8.30
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,Grant Holmes,Colin Rea,0.504,0.496,4.32,4.36,8.68
a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,Brandon Sproat,Matt Waldron,0.598,0.402,4.77,5.79,10.56
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,Erick Fedde,Stephen Kolek,0.425,0.575,4.40,3.62,8.02
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,Bailey Ober,Eury Pérez,0.5,0.5,4.29,4.30,8.59
34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Zac Gallen,0.548,0.452,3.96,4.45,8.41
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,Tatsuya Imai,Bryan Woo,0.411,0.589,4.44,3.50,7.94
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,Jeffrey Springs,Andre Pallante,0.565,0.435,5.19,5.86,11.05
a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser,0.733,0.267,2.63,5.05,7.68
