league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_26,11:10 PM,Orlando Magic,Sacramento Kings,0.870000,0.130000,109.7,121.1,230.8
Basketball,NBA,2026_03_26,11:10 PM,Detroit Pistons,New Orleans Pelicans,0.666000,0.334000,110.7,116.0,226.7
Basketball,NBA,2026_03_26,11:10 PM,Charlotte Hornets,New York Knicks,0.511000,0.489000,112.1,112.7,224.8
Basketball,NBA,2026_03_26,02:40 AM,Los Angeles Clippers,Toronto Raptors,0.611000,0.389000,,,
Basketball,NBA,2026_03_26,02:10 AM,Golden State Warriors,Brooklyn Nets,0.853000,0.147000,,,
Basketball,NBA,2026_03_26,02:10 AM,Denver Nuggets,Dallas Mavericks,0.859000,0.141000,,,
Basketball,NBA,2026_03_26,02:10 AM,Portland Trail Blazers,Milwaukee Bucks,0.862000,0.138000,,,
Basketball,NBA,2026_03_26,01:40 AM,Minnesota Timberwolves,Houston Rockets,0.467000,0.533000,,,
Basketball,NBA,2026_03_26,01:10 AM,Utah Jazz,Washington Wizards,0.635000,0.365000,,,
Basketball,NBA,2026_03_26,12:10 AM,Memphis Grizzlies,San Antonio Spurs,0.099000,0.901000,,,
