league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574000,0.426000,66.9,69.8,136.7
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659000,0.341000,79.1,84.2,163.3
Basketball,NCAAB,2026_03_14,01:00 PM,Saint Louis Billikens,Dayton Flyers,0.675000,0.325000,72.5,78.0,150.5
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,0.745000,0.255000,78.1,85.7,163.8
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,0.836000,0.164000,66.7,76.9,143.6
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,0.857000,0.143000,75.4,86.4,161.8
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,0.569000,0.431000,68.2,70.8,139.0
Basketball,NCAAB,2026_03_14,03:00 PM,South Florida Bulls,Charlotte 49ers,0.877000,0.123000,71.5,83.0,154.5
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,0.737000,0.263000,69.9,77.2,147.1
Basketball,NCAAB,2026_03_14,03:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781000,0.219000,76.3,84.8,161.1
Basketball,NCAAB,2026_03_14,03:30 PM,UCLA Bruins,Purdue Boilermakers,0.254000,0.746000,77.8,70.1,147.9
Basketball,NCAAB,2026_03_14,05:30 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.460000,0.540000,76.5,74.8,151.3
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,0.544000,0.456000,73.0,74.8,147.8
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,0.576000,0.424000,69.5,72.3,141.8
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,0.402000,0.598000,73.3,70.0,143.3
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602000,0.398000,74.7,78.2,152.9
Basketball,NCAAB,2026_03_14,08:00 PM,Akron Zips,Toledo Rockets,0.744000,0.256000,77.1,84.8,161.9
Basketball,NCAAB,2026_03_14,08:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751000,0.249000,66.6,74.4,141.0
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445000,0.555000,72.3,70.1,142.4
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554000,0.446000,69.6,71.7,141.3
