league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.080000,0.920000,127.2,112.8,240.0
Basketball,NBA,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489000,0.511000,111.6,111.1,222.7
Basketball,NBA,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658000,0.342000,115.1,120.1,235.2
Basketball,NBA,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.640000,0.360000,109.7,114.3,224.0
Basketball,NBA,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138000,0.862000,122.9,111.7,234.6
Basketball,NBA,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.900000,0.100000,105.5,118.6,224.1
Basketball,NBA,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797000,0.203000,103.7,112.6,216.3
Basketball,NBA,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879000,0.121000,112.2,123.9,236.1
Basketball,NBA,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216000,0.784000,121.4,112.8,234.2
Basketball,NBA,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668000,0.332000,109.4,114.8,224.2
Basketball,NBA,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667000,0.333000,118.2,123.4,241.6
Basketball,NBA,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199000,0.801000,118.3,109.3,227.6
Basketball,NBA,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508000,0.492000,112.9,113.4,226.3
Basketball,NBA,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458000,0.542000,111.6,109.8,221.4
