league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_17,06:00 PM,George Mason Patriots,Liberty Flames,0.697000,0.303000,67.5,73.4,140.9
Basketball,NCAAB,2026_03_17,06:40 PM,UMBC Retrievers,Howard Bison,0.570000,0.430000,70.0,72.8,142.8
Basketball,NCAAB,2026_03_17,07:00 PM,Yale Bulldogs,UNC Wilmington Seahawks,0.676000,0.324000,71.0,76.4,147.4
Basketball,NCAAB,2026_03_17,07:00 PM,Wichita State Shockers,Wyoming Cowboys,0.613000,0.387000,72.4,76.0,148.4
Basketball,NCAAB,2026_03_17,08:00 PM,Oklahoma State Cowboys,Davidson Wildcats,0.793000,0.207000,73.0,81.8,154.8
Basketball,NCAAB,2026_03_17,09:00 PM,Tulsa Golden Hurricane,Stephen F Austin Lumberjacks,0.768000,0.232000,70.1,78.4,148.5
Basketball,NCAAB,2026_03_17,09:10 PM,Texas Longhorns,NC State Wolfpack,0.527000,0.473000,80.8,82.0,162.8
Basketball,NCAAB,2026_03_17,10:00 PM,Auburn Tigers,South Alabama Jaguars,0.967000,0.033000,66.5,86.7,153.2
Basketball,NCAAB,2026_03_17,10:00 PM,Seattle Redhawks,St Thomas Tommies,0.654000,0.346000,71.3,76.2,147.5
Basketball,NCAAB,2026_03_17,11:00 PM,UC Irvine Anteaters,UNLV Rebels,0.480000,0.520000,76.6,75.7,152.3
