league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,0.505000,0.495000,112.0,112.3,224.3
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,0.412000,0.588000,114.5,111.4,225.9
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,0.459000,0.541000,116.7,115.0,231.7
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,0.769000,0.231000,109.9,118.0,227.9
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,0.764000,0.236000,117.2,125.3,242.5
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,0.448000,0.552000,111.6,109.6,221.2
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,0.640000,0.360000,109.6,114.2,223.8
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,0.407000,0.593000,111.2,108.1,219.3
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,0.780000,0.220000,113.5,122.1,235.6
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,0.399000,0.601000,117.8,114.3,232.1
