league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_04_07,07:10 PM,Washington Wizards,Chicago Bulls,0.284000,0.716000,122.3,115.6,237.9
Basketball,NBA,2026_04_07,07:10 PM,Indiana Pacers,Minnesota Timberwolves,0.156000,0.844000,121.4,110.8,232.2
Basketball,NBA,2026_04_07,07:40 PM,Brooklyn Nets,Milwaukee Bucks,0.381000,0.619000,110.3,106.4,216.7
Basketball,NBA,2026_04_07,07:40 PM,Toronto Raptors,Miami Heat,0.575000,0.425000,115.2,118.0,233.2
Basketball,NBA,2026_04_07,08:10 PM,Boston Celtics,Charlotte Hornets,0.630000,0.370000,107.8,112.0,219.8
Basketball,NBA,2026_04_07,08:10 PM,New Orleans Pelicans,Utah Jazz,0.741000,0.259000,116.2,123.8,240.0
Basketball,NBA,2026_04_07,10:10 PM,Golden State Warriors,Sacramento Kings,0.786000,0.214000,109.5,118.0,227.5
Basketball,NBA,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,0.748000,0.252000,111.7,119.4,231.1
Basketball,NBA,2026_04_07,10:40 PM,Los Angeles Lakers,Oklahoma City Thunder,0.160000,0.840000,117.4,107.1,224.5
Basketball,NBA,2026_04_07,11:10 PM,Phoenix Suns,Houston Rockets,0.462000,0.538000,111.2,109.4,220.6
