league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,0.793000,0.207000,111.1,120.0,231.1
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,0.455000,0.545000,115.4,113.5,228.9
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,0.872000,0.128000,108.5,120.0,228.5
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,0.816000,0.184000,108.7,118.3,227.0
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,0.440000,0.560000,113.9,111.6,225.5
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,0.244000,0.756000,118.9,111.1,230.0
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,0.304000,0.696000,118.5,112.7,231.2
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,0.825000,0.175000,114.4,124.3,238.7
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,0.782000,0.218000,114.5,122.9,237.4
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,0.173000,0.827000,116.5,106.4,222.9
