league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_21,05:10 PM,Washington Wizards,Oklahoma City Thunder,0.034000,0.966000,124.1,104.6,228.7
Basketball,NBA,2026_03_21,07:10 PM,Charlotte Hornets,Memphis Grizzlies,0.892000,0.108000,110.0,122.5,232.5
Basketball,NBA,2026_03_21,07:10 PM,Orlando Magic,Los Angeles Lakers,0.492000,0.508000,114.7,114.5,229.2
Basketball,NBA,2026_03_21,07:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.383000,0.617000,119.8,116.0,235.8
Basketball,NBA,2026_03_21,08:10 PM,Houston Rockets,Miami Heat,0.598000,0.402000,112.9,116.1,229.0
Basketball,NBA,2026_03_21,08:10 PM,San Antonio Spurs,Indiana Pacers,0.945000,0.055000,107.0,123.6,230.6
Basketball,NBA,2026_03_21,08:10 PM,Atlanta Hawks,Golden State Warriors,0.727000,0.273000,111.3,118.4,229.7
Basketball,NBA,2026_03_21,08:40 PM,Dallas Mavericks,Los Angeles Clippers,0.363000,0.637000,115.5,111.0,226.5
Basketball,NBA,2026_03_21,09:40 PM,Utah Jazz,Philadelphia 76ers,0.317000,0.683000,121.1,115.4,236.5
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.746000,0.254000,105.8,113.4,219.2
