league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,0.460000,0.540000,115.0,113.4,228.4
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.183000,0.817000,117.1,107.5,224.6
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,0.403000,0.597000,115.5,112.1,227.6
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,0.585000,0.415000,115.9,118.9,234.8
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,0.478000,0.522000,119.3,118.4,237.7
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,0.359000,0.641000,114.1,109.6,223.7
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,0.658000,0.342000,115.8,120.9,236.7
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,0.673000,0.327000,109.1,114.6,223.7
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.140000,0.860000,121.6,110.5,232.1
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.662000,0.338000,110.0,115.1,225.1
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,0.862000,0.138000,109.5,120.5,230.0
