league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_24,07:10 PM,Charlotte Hornets,Sacramento Kings,0.909000,0.091000,109.0,122.4,231.4
Basketball,NBA,2026_03_24,07:40 PM,New York Knicks,New Orleans Pelicans,0.750000,0.250000,112.1,119.8,231.9
Basketball,NBA,2026_03_24,08:10 PM,Cleveland Cavaliers,Orlando Magic,0.774000,0.226000,111.2,119.5,230.7
Basketball,NBA,2026_03_24,11:10 PM,Phoenix Suns,Denver Nuggets,0.328000,0.672000,118.3,112.9,231.2
Basketball,NBA,2026_03_24,07:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,0.610000,0.390000,74.7,78.3,153.0
Basketball,NBA,2026_03_24,09:00 PM,New Mexico Lobos,Saint Joseph's Hawks,0.795000,0.205000,70.6,79.6,150.2
Basketball,NBA,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,0.579000,0.421000,2.69,3.54,6.23
Basketball,NBA,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,0.390000,0.610000,3.83,2.78,6.61
Basketball,NBA,2026_03_24,07:07 PM,Montreal Canadiens,Carolina Hurricanes,0.435000,0.565000,3.57,2.87,6.44
Basketball,NBA,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,0.642000,0.358000,2.29,3.47,5.76
Basketball,NBA,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,0.590000,0.410000,2.50,3.47,5.97
Basketball,NBA,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,0.517000,0.483000,2.93,3.10,6.03
Basketball,NBA,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,0.486000,0.514000,3.03,2.87,5.90
Basketball,NBA,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,0.605000,0.395000,2.55,3.60,6.15
Basketball,NBA,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,0.466000,0.534000,3.10,2.74,5.84
Basketball,NBA,2026_03_24,08:07 PM,St. Louis Blues,Washington Capitals,0.464000,0.536000,3.06,2.68,5.74
Basketball,NBA,2026_03_24,08:07 PM,Dallas Stars,New Jersey Devils,0.636000,0.364000,2.32,3.48,5.80
Basketball,NBA,2026_03_24,08:07 PM,Nashville Predators,San Jose Sharks,0.599000,0.401000,2.72,3.75,6.47
Basketball,NBA,2026_03_24,09:07 PM,Calgary Flames,Los Angeles Kings,0.483000,0.517000,2.84,2.67,5.51
Basketball,NBA,2026_03_24,09:37 PM,Utah Mammoth,Edmonton Oilers,0.612000,0.388000,2.92,3.98,6.90
Basketball,NBA,2026_03_24,10:07 PM,Vancouver Canucks,Anaheim Ducks,0.400000,0.600000,3.72,2.70,6.42
