league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188000,0.812000,122.8,113.3,236.1
Basketball,NBA,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685000,0.315000,117.4,123.2,240.6
Basketball,NBA,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638000,0.362000,110.2,114.7,224.9
Basketball,NBA,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912000,0.088000,111.5,125.1,236.6
Basketball,NBA,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.160000,0.840000,118.5,108.1,226.6
Basketball,NBA,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735000,0.265000,111.2,118.4,229.6
Basketball,NBA,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902000,0.098000,116.8,129.8,246.6
Basketball,NBA,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875000,0.125000,109.9,121.5,231.4
Basketball,NBA,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779000,0.221000,115.4,124.0,239.4
Basketball,NBA,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876000,0.124000,104.2,115.7,219.9
