league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.666000,0.334000,114.2,119.4,233.6
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,0.852000,0.148000,115.3,126.2,241.5
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,0.171000,0.829000,113.7,103.7,217.4
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,0.720000,0.280000,116.0,122.9,238.9
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,0.470000,0.530000,109.9,108.6,218.5
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,0.660000,0.340000,106.5,111.5,218.0
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,0.588000,0.412000,109.0,112.1,221.1
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571000,0.429000,114.1,116.8,230.9
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.687000,0.313000,110.5,116.1,226.6
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.463000,0.537000,115.3,113.7,229.0
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.481000,0.519000,116.3,115.3,231.6
