league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.660000,0.340000,111.5,116.6,228.1
Basketball,NBA,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231000,0.769000,118.5,110.3,228.8
Basketball,NBA,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785000,0.215000,105.5,114.1,219.6
Basketball,NBA,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908000,0.092000,111.2,124.6,235.8
Basketball,NBA,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479000,0.521000,113.9,113.0,226.9
Basketball,NBA,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.420000,0.580000,117.5,114.7,232.2
Basketball,NBA,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965000,0.035000,107.6,126.9,234.5
Basketball,NBA,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388000,0.612000,119.3,115.5,234.8
Basketball,NBA,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178000,0.822000,118.6,108.7,227.3
Basketball,NBA,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399000,0.601000,112.5,109.2,221.7
