league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_25,08:00 PM,Chicago Bulls,Philadelphia 76ers,0.33000,0.67000,116.6,122.0,238.6
Basketball,NBA,2026_03_25,08:00 PM,Atlanta Hawks,Detroit Pistons,0.389000,0.611,112.2,115.7,227.9
Basketball,NBA,2026_03_25,08:00 PM,Los Angeles Lakers,Indiana Pacers,0.869,0.131,124.0,112.7,236.7
Basketball,NBA,2026_03_25,08:00 PM,Oklahoma City Thunder,Boston Celtics,0.602,0.398,110.7,107.3,218.0
Basketball,NBA,2026_03_25,08:00 PM,Miami Heat,Cleveland Cavaliers,0.371,0.629,118.5,122.7,241.2
Basketball,NBA,2026_03_25,08:00 PM,San Antonio Spurs,Memphis Grizzlies,0.901,0.990,123.3,110.4,233.7
Basketball,NBA,2026_03_25,08:00 PM,Washington Wizards,Utah Jazz,0.370,0.630,118.2,122.3,240.5
Basketball,NBA,2026_03_25,08:00 PM,Houston Rockets,Minnesota Timberwolves,0.526,0.474,112.7,111.5,224.2
Basketball,NBA,2026_03_25,08:00 PM,Milwaukee Bucks,Portland Trail Blazers,0.172,0.828,107.3,117.3,224.6
Basketball,NBA,2026_03_25,08:00 PM,Brooklyn Nets,Golden State Warriors,0.147,0.853,102.5,113.3,215.8
Basketball,NBA,2026_03_25,08:00 PM,Toronto Raptors,Los Angeles Clippers,0.4000,0.060,111.2,114.6,225.8
Basketball,NBA,2026_03_25,08:00 PM,Dallas Mavericks,Denver Nuggets,0.137,0.863,116.8,127.9,244.7
