league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_04,12:00 PM,Bellarmine Knights,Jacksonville Dolphins,0.512000,0.488000,74.4,75.0,149.4
Basketball,NCAAB,2026_03_04,02:30 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.729000,0.271000,71.7,78.8,150.5
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.700000,0.300000,75.5,81.3,156.8
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735000,0.265000,64.0,71.3,135.3
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,0.501000,0.499000,78.4,78.4,156.8
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.783000,0.217000,68.5,77.0,145.5
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,0.452000,0.548000,69.0,67.1,136.1
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577000,0.423000,81.0,83.7,164.7
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.525000,0.475000,79.8,80.8,160.6
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623000,0.377000,73.7,77.6,151.3
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,0.866000,0.134000,76.1,87.3,163.4
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,0.700000,0.300000,82.3,88.2,170.5
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,0.643000,0.357000,78.5,83.1,161.6
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,0.561000,0.439000,72.2,74.5,146.7
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.370000,0.630000,78.9,74.7,153.6
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,0.414000,0.586000,75.4,72.3,147.7
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631000,0.369000,67.5,71.7,139.2
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,0.493000,0.507000,80.7,80.4,161.1
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725000,0.275000,73.4,80.3,153.7
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635000,0.365000,65.4,69.8,135.2
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608000,0.392000,63.2,66.8,130.0
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625000,0.375000,64.4,68.4,132.8
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,0.849000,0.151000,63.5,74.3,137.8
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689000,0.311000,62.3,68.1,130.4
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.235000,0.765000,81.3,73.2,154.5
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,0.651000,0.349000,80.7,85.5,166.2
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832000,0.168000,72.3,82.4,154.7
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,0.296000,0.704000,75.0,69.0,144.0
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,0.895000,0.105000,71.3,84.0,155.3
Basketball,NCAAB,2026_03_04,08:00 PM,North Texas Mean Green,Rice Owls,0.765000,0.235000,65.2,73.3,138.5
Basketball,NCAAB,2026_03_04,08:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966000,0.034000,66.6,86.6,153.2
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712000,0.288000,74.4,80.7,155.1
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.550000,0.450000,78.6,80.5,159.1
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.177000,0.823000,79.5,69.7,149.2
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.470000,0.530000,74.1,72.9,147.0
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,0.885000,0.115000,67.1,78.9,146.0
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,0.542000,0.458000,74.2,76.0,150.2
Basketball,NCAAB,2026_03_04,09:30 PM,Lindenwood Lions,Little Rock Trojans,0.602000,0.398000,70.4,73.8,144.2
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.739000,0.261000,70.7,78.2,148.9
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.683000,0.317000,74.6,80.3,154.9
