league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_03_23,07:10 PM,Detroit Pistons,Los Angeles Lakers,0.543000,0.457000,112.0,113.9,225.9
Basketball,NBA,2026_03_23,07:10 PM,Orlando Magic,Indiana Pacers,0.888000,0.112000,108.5,120.6,229.1
Basketball,NBA,2026_03_23,07:10 PM,Philadelphia 76ers,Oklahoma City Thunder,0.089000,0.911000,119.0,105.6,224.6
Basketball,NBA,2026_03_23,07:10 PM,Miami Heat,San Antonio Spurs,0.295000,0.705000,120.7,114.7,235.4
Basketball,NBA,2026_03_23,07:40 PM,Atlanta Hawks,Memphis Grizzlies,0.848000,0.152000,113.4,124.0,237.4
Basketball,NBA,2026_03_23,08:10 PM,Chicago Bulls,Houston Rockets,0.212000,0.788000,117.2,108.6,225.8
Basketball,NBA,2026_03_23,09:10 PM,Utah Jazz,Toronto Raptors,0.186000,0.814000,121.5,112.0,233.5
Basketball,NBA,2026_03_23,09:40 PM,Dallas Mavericks,Golden State Warriors,0.508000,0.492000,115.2,115.4,230.6
Basketball,NBA,2026_03_23,10:10 PM,Portland Trail Blazers,Brooklyn Nets,0.866000,0.134000,105.6,117.0,222.6
Basketball,NBA,2026_03_23,10:40 PM,Los Angeles Clippers,Milwaukee Bucks,0.754000,0.246000,105.4,113.3,218.7
