bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,under,1,0,0,1,1.0
0.01_to_0.02,under,0,1,0,1,0.0
0.02_to_0.03,under,1,1,0,2,0.5
0.03_to_0.04,over,0,1,0,1,0.0
0.03_to_0.04,under,0,1,0,1,0.0
0.04_to_0.05,under,2,0,0,2,1.0
0.05_to_0.06,under,1,2,0,3,0.3333
0.06_to_0.07,under,1,0,0,1,1.0
0.08_to_0.09,over,0,1,0,1,0.0
0.08_to_0.09,under,1,1,0,2,0.5
0.09_to_0.10,under,1,0,0,1,1.0
0.10_to_0.11,under,1,0,0,1,1.0
0.11_to_0.12,under,1,0,0,1,1.0
0.12_to_0.13,over,0,1,0,1,0.0
0.16_to_0.17,over,0,1,0,1,0.0
0.20_to_0.21,over,1,0,0,1,1.0
0.29_to_0.30,over,0,1,0,1,0.0
0.40_to_0.41,over,1,0,0,1,1.0
1.72_to_1.73,under,1,0,0,1,1.0
