bucket,Win,Loss,Push,Total,Win_Pct
-0.35_to_-0.34,1,0,0,1,1.0
-0.33_to_-0.32,1,0,0,1,1.0
-0.32_to_-0.31,1,0,0,1,1.0
-0.30_to_-0.29,0,2,0,2,0.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.26_to_-0.25,1,0,0,1,1.0
-0.24_to_-0.23,0,2,0,2,0.0
-0.22_to_-0.21,1,0,0,1,1.0
-0.21_to_-0.20,1,0,0,1,1.0
-0.19_to_-0.18,1,1,0,2,0.5
-0.17_to_-0.16,1,0,0,1,1.0
-0.14_to_-0.13,1,1,0,2,0.5
-0.13_to_-0.12,1,0,0,1,1.0
-0.11_to_-0.10,2,1,0,3,0.6667
-0.07_to_-0.06,2,0,0,2,1.0
-0.05_to_-0.04,0,1,0,1,0.0
-0.02_to_-0.01,0,2,0,2,0.0
0.00_to_0.01,1,0,0,1,1.0
0.01_to_0.02,0,1,0,1,0.0
0.02_to_0.03,1,1,0,2,0.5
0.03_to_0.04,0,2,0,2,0.0
0.04_to_0.05,0,1,0,1,0.0
0.05_to_0.06,1,2,0,3,0.3333
0.06_to_0.07,1,0,0,1,1.0
0.08_to_0.09,1,1,0,2,0.5
0.11_to_0.12,1,0,0,1,1.0
0.12_to_0.13,0,1,0,1,0.0
0.16_to_0.17,0,1,0,1,0.0
0.20_to_0.21,1,0,0,1,1.0
0.29_to_0.30,0,1,0,1,0.0
0.40_to_0.41,1,0,0,1,1.0
