date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
13/08/2021,012,EPL,Brentford,Arsenal,1x2_home,4.02,0.24875621890547267,1.035350913360341,0.2402627125697007,1
13/08/2021,012,EPL,Brentford,Arsenal,1x2_draw,3.43,0.29154518950437314,1.035350913360341,0.2815907010292118,0
13/08/2021,012,EPL,Brentford,Arsenal,1x2_away,2.02,0.49504950495049505,1.035350913360341,0.4781465864010874,0
14/08/2021,012,EPL,Man United,Leeds,1x2_home,1.55,0.6451612903225806,1.0387333273145494,0.6211038707986047,1
14/08/2021,012,EPL,Man United,Leeds,1x2_draw,4.48,0.2232142857142857,1.0387333273145494,0.21489084815576723,0
14/08/2021,012,EPL,Man United,Leeds,1x2_away,5.87,0.17035775127768313,1.0387333273145494,0.16400528104562814,0
14/08/2021,012,EPL,Burnley,Brighton,1x2_home,3.19,0.31347962382445144,1.0387106449965182,0.3017968722420306,0
14/08/2021,012,EPL,Burnley,Brighton,1x2_draw,3.09,0.3236245954692557,1.0387106449965182,0.311563761311352,0
14/08/2021,012,EPL,Burnley,Brighton,1x2_away,2.49,0.4016064257028112,1.0387106449965182,0.38663936644661745,1
14/08/2021,012,EPL,Chelsea,Crystal Palace,1x2_home,1.26,0.7936507936507936,1.0406947125697126,0.7626163408585874,1
14/08/2021,012,EPL,Chelsea,Crystal Palace,1x2_draw,5.92,0.16891891891891891,1.0406947125697126,0.1623136130881453,0
14/08/2021,012,EPL,Chelsea,Crystal Palace,1x2_away,12.8,0.078125,1.0406947125697126,0.07507004605326721,0
14/08/2021,012,EPL,Everton,Southampton,1x2_home,1.97,0.5076142131979695,1.0384250846533871,0.48883084653853925,1
14/08/2021,012,EPL,Everton,Southampton,1x2_draw,3.53,0.28328611898017,1.0384250846533871,0.2728036169067769,0
14/08/2021,012,EPL,Everton,Southampton,1x2_away,4.04,0.24752475247524752,1.0384250846533871,0.23836553655468376,0
14/08/2021,012,EPL,Leicester,Wolves,1x2_home,1.71,0.5847953216374269,1.0394319131161236,0.562610512779296,1
14/08/2021,012,EPL,Leicester,Wolves,1x2_draw,3.75,0.26666666666666666,1.0394319131161236,0.25655039382735895,0
14/08/2021,012,EPL,Leicester,Wolves,1x2_away,5.32,0.18796992481203006,1.0394319131161236,0.1808390933933451,0
14/08/2021,012,EPL,Watford,Aston Villa,1x2_home,3.14,0.3184713375796178,1.040157563173386,0.3061760533740706,1
14/08/2021,012,EPL,Watford,Aston Villa,1x2_draw,3.26,0.3067484662576687,1.040157563173386,0.2949057692007919,0
14/08/2021,012,EPL,Watford,Aston Villa,1x2_away,2.41,0.41493775933609955,1.040157563173386,0.39891817742513763,0
14/08/2021,012,EPL,Norwich,Liverpool,1x2_home,8.78,0.11389521640091117,1.040906264160415,0.10941928233353265,0
14/08/2021,012,EPL,Norwich,Liverpool,1x2_draw,5.71,0.17513134851138354,1.040906264160415,0.16824891399096614,0
14/08/2021,012,EPL,Norwich,Liverpool,1x2_away,1.33,0.7518796992481203,1.040906264160415,0.7223318036755012,1
15/08/2021,012,EPL,Newcastle,West Ham,1x2_home,3.2,0.3125,1.0398781610064796,0.3005159755423047,0
15/08/2021,012,EPL,Newcastle,West Ham,1x2_draw,3.51,0.2849002849002849,1.0398781610064796,0.2739746785570869,0
15/08/2021,012,EPL,Newcastle,West Ham,1x2_away,2.26,0.4424778761061947,1.0398781610064796,0.42550934590060846,1
15/08/2021,012,EPL,Tottenham,Man City,1x2_home,5.49,0.18214936247723132,1.0358078990625972,0.17585245550075057,1
15/08/2021,012,EPL,Tottenham,Man City,1x2_draw,4.1,0.24390243902439027,1.0358078990625972,0.23547072699978558,0
15/08/2021,012,EPL,Tottenham,Man City,1x2_away,1.64,0.6097560975609756,1.0358078990625972,0.5886768174994639,0
21/08/2021,012,EPL,Liverpool,Burnley,1x2_home,1.21,0.8264462809917356,1.0393145565496187,0.7951839756150664,1
21/08/2021,012,EPL,Liverpool,Burnley,1x2_draw,6.97,0.14347202295552366,1.0393145565496187,0.13804485086000434,0
21/08/2021,012,EPL,Liverpool,Burnley,1x2_away,14.41,0.06939625260235947,1.0393145565496187,0.06677117352492924,0
21/08/2021,012,EPL,Aston Villa,Newcastle,1x2_home,1.82,0.5494505494505494,1.0398467079139349,0.5283957195506416,1
21/08/2021,012,EPL,Aston Villa,Newcastle,1x2_draw,3.92,0.25510204081632654,1.0398467079139349,0.2453265840770836,0
21/08/2021,012,EPL,Aston Villa,Newcastle,1x2_away,4.25,0.23529411764705882,1.0398467079139349,0.22627769637227474,0
21/08/2021,012,EPL,Crystal Palace,Brentford,1x2_home,2.61,0.3831417624521073,1.0424347574640354,0.36754507628294036,0
21/08/2021,012,EPL,Crystal Palace,Brentford,1x2_draw,3.18,0.31446540880503143,1.0424347574640354,0.3016643550624133,1
21/08/2021,012,EPL,Crystal Palace,Brentford,1x2_away,2.9,0.3448275862068966,1.0424347574640354,0.33079056865464634,0
21/08/2021,012,EPL,Leeds,Everton,1x2_home,2.37,0.42194092827004215,1.040158369610718,0.40565065916640625,0
21/08/2021,012,EPL,Leeds,Everton,1x2_draw,3.47,0.2881844380403458,1.040158369610718,0.27705823118858297,1
21/08/2021,012,EPL,Leeds,Everton,1x2_away,3.03,0.33003300330033003,1.040158369610718,0.31729110964501084,0
21/08/2021,012,EPL,Man City,Norwich,1x2_home,1.11,0.9009009009009008,1.0344204193754016,0.8709233538186322,1
21/08/2021,012,EPL,Man City,Norwich,1x2_draw,10.58,0.0945179584120983,1.0344204193754016,0.09137286604335366,0
21/08/2021,012,EPL,Man City,Norwich,1x2_away,25.64,0.0390015600624025,1.0344204193754016,0.03770378013801411,0
21/08/2021,012,EPL,Brighton,Watford,1x2_home,1.74,0.5747126436781609,1.0396353791705166,0.5528021219677047,1
21/08/2021,012,EPL,Brighton,Watford,1x2_draw,3.52,0.2840909090909091,1.0396353791705166,0.27326013983630865,0
21/08/2021,012,EPL,Brighton,Watford,1x2_away,5.53,0.18083182640144665,1.0396353791705166,0.17393773819598668,0
22/08/2021,012,EPL,Southampton,Man United,1x2_home,5.36,0.18656716417910446,1.0424269606390233,0.178973847783768,0
22/08/2021,012,EPL,Southampton,Man United,1x2_draw,4.26,0.2347417840375587,1.0424269606390233,0.225187752141079,1
22/08/2021,012,EPL,Southampton,Man United,1x2_away,1.61,0.6211180124223602,1.0424269606390233,0.5958384000751531,0
22/08/2021,012,EPL,Wolves,Tottenham,1x2_home,3.2,0.3125,1.0414829512051733,0.30005291938613515,0
22/08/2021,012,EPL,Wolves,Tottenham,1x2_draw,3.15,0.31746031746031744,1.0414829512051733,0.304815664138296,0
22/08/2021,012,EPL,Wolves,Tottenham,1x2_away,2.43,0.4115226337448559,1.0414829512051733,0.3951314164755689,1
22/08/2021,012,EPL,Arsenal,Chelsea,1x2_home,4.76,0.21008403361344538,1.039261465566819,0.20214742927937232,0
22/08/2021,012,EPL,Arsenal,Chelsea,1x2_draw,3.74,0.267379679144385,1.039261465566819,0.2572785463555647,0
22/08/2021,012,EPL,Arsenal,Chelsea,1x2_away,1.78,0.5617977528089888,1.039261465566819,0.5405740243650631,1
23/08/2021,012,EPL,West Ham,Leicester,1x2_home,2.58,0.38759689922480617,1.0419309372797745,0.37199864727764625,1
23/08/2021,012,EPL,West Ham,Leicester,1x2_draw,3.44,0.29069767441860467,1.0419309372797745,0.2789989854582347,0
23/08/2021,012,EPL,West Ham,Leicester,1x2_away,2.75,0.36363636363636365,1.0419309372797745,0.34900236726411904,0
28/08/2021,012,EPL,Man City,Arsenal,1x2_home,1.26,0.7936507936507936,1.0393912916848695,0.7635726795096323,1
28/08/2021,012,EPL,Man City,Arsenal,1x2_draw,6.16,0.16233766233766234,1.0393912916848695,0.1561853208087884,0
28/08/2021,012,EPL,Man City,Arsenal,1x2_away,11.99,0.08340283569641367,1.0393912916848695,0.08024199968157937,0
28/08/2021,012,EPL,Aston Villa,Brentford,1x2_home,2.0,0.5,1.0405287114845938,0.4805249432152772,0
28/08/2021,012,EPL,Aston Villa,Brentford,1x2_draw,3.57,0.2801120448179272,1.0405287114845938,0.2692016488600993,1
28/08/2021,012,EPL,Aston Villa,Brentford,1x2_away,3.84,0.2604166666666667,1.0405287114845938,0.25027340792462355,0
28/08/2021,012,EPL,Brighton,Everton,1x2_home,2.35,0.425531914893617,1.0390346201394416,0.40954546330372454,0
28/08/2021,012,EPL,Brighton,Everton,1x2_draw,3.25,0.3076923076923077,1.0390346201394416,0.29613287346577005,0
28/08/2021,012,EPL,Brighton,Everton,1x2_away,3.27,0.3058103975535168,1.0390346201394416,0.29432166323050535,1
28/08/2021,012,EPL,Newcastle,Southampton,1x2_home,2.52,0.3968253968253968,1.0396197639437568,0.3817024363985302,0
28/08/2021,012,EPL,Newcastle,Southampton,1x2_draw,3.47,0.2881844380403458,1.0396197639437568,0.277201769372996,1
28/08/2021,012,EPL,Newcastle,Southampton,1x2_away,2.82,0.3546099290780142,1.0396197639437568,0.3410957942284738,0
28/08/2021,012,EPL,Norwich,Leicester,1x2_home,4.34,0.2304147465437788,1.0384206768625335,0.2218895979998684,0
28/08/2021,012,EPL,Norwich,Leicester,1x2_draw,3.55,0.28169014084507044,1.0384206768625335,0.2712678465688532,0
28/08/2021,012,EPL,Norwich,Leicester,1x2_away,1.9,0.5263157894736842,1.0384206768625335,0.5068425554312783,1
28/08/2021,012,EPL,West Ham,Crystal Palace,1x2_home,1.58,0.6329113924050632,1.0406501232342245,0.6081884566909436,0
28/08/2021,012,EPL,West Ham,Crystal Palace,1x2_draw,4.02,0.24875621890547267,1.0406501232342245,0.23903924417206246,1
28/08/2021,012,EPL,West Ham,Crystal Palace,1x2_away,6.29,0.1589825119236884,1.0406501232342245,0.1527722991369938,0
28/08/2021,012,EPL,Liverpool,Chelsea,1x2_home,2.5,0.4,1.039283351147758,0.38488060023115955,0
28/08/2021,012,EPL,Liverpool,Chelsea,1x2_draw,3.33,0.3003003003003003,1.039283351147758,0.2889493995729426,1
28/08/2021,012,EPL,Liverpool,Chelsea,1x2_away,2.95,0.3389830508474576,1.039283351147758,0.32617000019589787,0
29/08/2021,012,EPL,Burnley,Leeds,1x2_home,3.07,0.32573289902280134,1.0398177332793095,0.31325961137008707,0
29/08/2021,012,EPL,Burnley,Leeds,1x2_draw,3.51,0.2849002849002849,1.0398177332793095,0.2739906002581673,1
29/08/2021,012,EPL,Burnley,Leeds,1x2_away,2.33,0.4291845493562232,1.0398177332793095,0.4127497883717456,0
29/08/2021,012,EPL,Tottenham,Watford,1x2_home,1.44,0.6944444444444444,1.036423575764431,0.6700392201443756,1
29/08/2021,012,EPL,Tottenham,Watford,1x2_draw,4.48,0.2232142857142857,1.036423575764431,0.21536974933212072,0
29/08/2021,012,EPL,Tottenham,Watford,1x2_away,8.42,0.11876484560570072,1.036423575764431,0.11459103052350367,0
29/08/2021,012,EPL,Wolves,Man United,1x2_home,4.91,0.20366598778004072,1.0404728590696706,0.19574368135094541,0
29/08/2021,012,EPL,Wolves,Man United,1x2_draw,3.48,0.28735632183908044,1.0404728590696706,0.276178584894581,0
29/08/2021,012,EPL,Wolves,Man United,1x2_away,1.82,0.5494505494505494,1.0404728590696706,0.5280777337544735,1
11/09/2021,012,EPL,Crystal Palace,Tottenham,1x2_home,4.25,0.23529411764705882,1.0388123048861764,0.22650301362462222,1
11/09/2021,012,EPL,Crystal Palace,Tottenham,1x2_draw,3.44,0.29069767441860467,1.0388123048861764,0.27983657206530366,0
11/09/2021,012,EPL,Crystal Palace,Tottenham,1x2_away,1.95,0.5128205128205129,1.0388123048861764,0.4936604143100741,0
11/09/2021,012,EPL,Arsenal,Norwich,1x2_home,1.52,0.6578947368421053,1.037359022556391,0.6342015855039639,1
11/09/2021,012,EPL,Arsenal,Norwich,1x2_draw,4.48,0.2232142857142857,1.037359022556391,0.21517553793884484,0
11/09/2021,012,EPL,Arsenal,Norwich,1x2_away,6.4,0.15625,1.037359022556391,0.1506228765571914,0
11/09/2021,012,EPL,Brentford,Brighton,1x2_home,2.86,0.3496503496503497,1.0398688991258784,0.33624464578589514,0
11/09/2021,012,EPL,Brentford,Brighton,1x2_draw,3.14,0.3184713375796178,1.0398688991258784,0.3062610467986178,0
11/09/2021,012,EPL,Brentford,Brighton,1x2_away,2.69,0.3717472118959108,1.0398688991258784,0.357494307415487,1
11/09/2021,012,EPL,Leicester,Man City,1x2_home,5.7,0.17543859649122806,1.037405421135778,0.16911285878875917,0
11/09/2021,012,EPL,Leicester,Man City,1x2_draw,4.22,0.23696682464454977,1.037405421135778,0.2284225817762861,0
11/09/2021,012,EPL,Leicester,Man City,1x2_away,1.6,0.625,1.037405421135778,0.6024645594349546,1
