game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_27,Basketball,NBA,Brooklyn Nets,Los Angeles Lakers,99,116,215,-17,17,,
2026_03_27,Basketball,NBA,Dallas Mavericks,Portland Trail Blazers,100,93,193,7,-7,,
2026_03_27,Basketball,NBA,Washington Wizards,Golden State Warriors,126,131,257,-5,5,,
2026_03_27,Basketball,NBA,Utah Jazz,Denver Nuggets,129,135,264,-6,6,,
2026_03_27,Basketball,NBA,New Orleans Pelicans,Toronto Raptors,106,119,225,-13,13,,
2026_03_27,Basketball,NBA,Houston Rockets,Memphis Grizzlies,119,109,228,10,-10,,
2026_03_27,Basketball,NBA,Chicago Bulls,Oklahoma City Thunder,113,131,244,-18,18,,
2026_03_27,Basketball,NBA,Atlanta Hawks,Boston Celtics,102,109,211,-7,7,,
2026_03_27,Basketball,NBA,Miami Heat,Cleveland Cavaliers,128,149,277,-21,21,,
2026_03_27,Basketball,NBA,Los Angeles Clippers,Indiana Pacers,114,113,227,1,-1,,
