"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_11_12","Basketball","","Memphis Grizzlies","Boston Celtics","95","131","226","226","36","",""
"2025_11_12","Basketball","","Orlando Magic","New York Knicks","124","107","231","231","-17","",""
"2025_11_12","Basketball","","Chicago Bulls","Detroit Pistons","113","124","237","237","11","",""
"2025_11_12","Basketball","","Cleveland Cavaliers","Miami Heat","130","116","246","246","-14","",""
"2025_11_12","Basketball","","Milwaukee Bucks","Charlotte Hornets","100","111","211","211","11","",""
"2025_11_12","Basketball","","Atlanta Hawks","Sacramento Kings","133","100","233","233","-33","",""
"2025_11_12","Basketball","","Washington Wizards","Houston Rockets","112","135","247","247","23","",""
"2025_11_12","Basketball","","Golden State Warriors","San Antonio Spurs","125","120","245","245","-5","",""
"2025_11_12","Basketball","","Denver Nuggets","Los Angeles Clippers","130","116","246","246","-14","",""
"2025_11_12","Basketball","","Los Angeles Lakers","Oklahoma City Thunder","92","121","213","213","29","",""
"2025_11_12","Basketball","","Phoenix Suns","Dallas Mavericks","123","114","237","237","-9","",""
"2025_11_12","Basketball","","Denver Nuggets","Sacramento Kings","122","108","230","230","-14","",""
"2025_11_12","Basketball","","Portland Trail Blazers","New Orleans Pelicans","125","117","242","242","-8","",""
