game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_09,Basketball,,Chicago Bulls,Brooklyn Nets,115,123,238,238,8,,
2026_02_09,Basketball,,Philadelphia 76ers,Portland Trail Blazers,118,135,253,253,17,,
2026_02_09,Basketball,,Cleveland Cavaliers,Denver Nuggets,119,117,236,236,-2,,
2026_02_09,Basketball,,Detroit Pistons,Charlotte Hornets,110,104,214,214,-6,,
2026_02_09,Basketball,,Milwaukee Bucks,Orlando Magic,99,118,217,217,19,,
2026_02_09,Basketball,,Atlanta Hawks,Minnesota Timberwolves,116,138,254,254,22,,
2026_02_09,Basketball,,Utah Jazz,Miami Heat,115,111,226,226,-4,,
2026_02_09,Basketball,,Memphis Grizzlies,Golden State Warriors,113,114,227,227,1,,
2026_02_09,Basketball,,Oklahoma City Thunder,Los Angeles Lakers,119,110,229,229,-9,,
2026_02_09,Basketball,,Sacramento Kings,New Orleans Pelicans,94,120,214,214,26,,
