game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_04_10,Basketball,NBA,Phoenix Suns,Los Angeles Lakers,73,101,174,-28,28,,
2026_04_10,Basketball,NBA,Los Angeles Clippers,Portland Trail Blazers,97,116,213,-19,19,,
2026_04_10,Basketball,NBA,Golden State Warriors,Sacramento Kings,118,124,242,-6,6,,
2026_04_10,Basketball,NBA,Memphis Grizzlies,Utah Jazz,101,147,248,-46,46,,
2026_04_10,Basketball,NBA,Minnesota Timberwolves,Houston Rockets,136,132,268,4,-4,,
2026_04_10,Basketball,NBA,Oklahoma City Thunder,Denver Nuggets,107,127,234,-20,20,,
2026_04_10,Basketball,NBA,Orlando Magic,Chicago Bulls,127,103,230,24,-24,,
2026_04_10,Basketball,NBA,Dallas Mavericks,San Antonio Spurs,120,139,259,-19,19,,
2026_04_10,Basketball,NBA,Brooklyn Nets,Milwaukee Bucks,108,125,233,-17,17,,
2026_04_10,Basketball,NBA,New Orleans Pelicans,Boston Celtics,118,144,262,-26,26,,
2026_04_10,Basketball,NBA,Philadelphia 76ers,Indiana Pacers,105,94,199,11,-11,,
2026_04_10,Basketball,NBA,Toronto Raptors,New York Knicks,95,112,207,-17,17,,
2026_04_10,Basketball,NBA,Cleveland Cavaliers,Atlanta Hawks,102,124,226,-22,22,,
2026_04_10,Basketball,NBA,Detroit Pistons,Charlotte Hornets,118,100,218,18,-18,,
2026_04_10,Basketball,NBA,Miami Heat,Washington Wizards,140,117,257,23,-23,,
