game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_12_29,Basketball,,Golden State Warriors,Brooklyn Nets,120,107,227,227,-13,,
2025_12_29,Basketball,,New York Knicks,New Orleans Pelicans,130,125,255,255,-5,,
2025_12_29,Basketball,,Orlando Magic,Toronto Raptors,106,107,213,213,1,,
2025_12_29,Basketball,,Minnesota Timberwolves,Chicago Bulls,136,101,237,237,-35,,
2025_12_29,Basketball,,Cleveland Cavaliers,San Antonio Spurs,113,101,214,214,-12,,
2025_12_29,Basketball,,Indiana Pacers,Houston Rockets,119,126,245,245,7,,
2025_12_29,Basketball,,Milwaukee Bucks,Charlotte Hornets,123,113,236,236,-10,,
2025_12_29,Basketball,,Atlanta Hawks,Oklahoma City Thunder,129,140,269,269,11,,
2025_12_29,Basketball,,Denver Nuggets,Miami Heat,123,147,270,270,24,,
2025_12_29,Basketball,,Phoenix Suns,Washington Wizards,115,101,216,216,-14,,
2025_12_29,Basketball,,Dallas Mavericks,Portland Trail Blazers,122,125,247,247,3,,
