"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_11_05","Basketball","","Washington Wizards","Boston Celtics","107","136","243","243","29","",""
"2025_11_05","Basketball","","Brooklyn Nets","Indiana Pacers","112","103","215","215","-9","",""
"2025_11_05","Basketball","","Minnesota Timberwolves","New York Knicks","114","137","251","251","23","",""
"2025_11_05","Basketball","","Philadelphia 76ers","Cleveland Cavaliers","121","132","253","253","11","",""
"2025_11_05","Basketball","","Utah Jazz","Detroit Pistons","103","114","217","217","11","",""
"2025_11_05","Basketball","","Miami Heat","Denver Nuggets","112","122","234","234","10","",""
"2025_11_05","Basketball","","Golden State Warriors","Sacramento Kings","116","121","237","237","5","",""
"2025_11_05","Basketball","","Oklahoma City Thunder","Los Angeles Clippers","126","107","233","233","-19","",""
"2025_11_05","Basketball","","San Antonio Spurs","Los Angeles Lakers","116","118","234","234","2","",""
"2025_11_05","Basketball","","New Orleans Pelicans","Dallas Mavericks","101","99","200","200","-2","",""
"2025_11_05","Basketball","","Houston Rockets","Memphis Grizzlies","124","109","233","233","-15","",""
"2025_11_05","Basketball","","Oklahoma City Thunder","Portland Trail Blazers","119","121","240","240","2","",""
