game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_12_31,Basketball,,New York Knicks,San Antonio Spurs,132,134,266,266,2,,
2025_12_31,Basketball,,Denver Nuggets,Toronto Raptors,106,103,209,209,-3,,
2025_12_31,Basketball,,New Orleans Pelicans,Chicago Bulls,118,134,252,252,16,,
2025_12_31,Basketball,,Phoenix Suns,Cleveland Cavaliers,113,129,242,242,16,,
2025_12_31,Basketball,,Orlando Magic,Indiana Pacers,112,110,222,222,-2,,
2025_12_31,Basketball,,Washington Wizards,Milwaukee Bucks,114,113,227,227,-1,,
2025_12_31,Basketball,,Minnesota Timberwolves,Atlanta Hawks,102,126,228,228,24,,
2025_12_31,Basketball,,Golden State Warriors,Charlotte Hornets,132,125,257,257,-7,,
2025_12_31,Basketball,,Sacramento Kings,Los Angeles Clippers,90,131,221,221,41,,
2025_12_31,Basketball,,Portland Trail Blazers,Oklahoma City Thunder,95,124,219,219,29,,
