game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_10,Basketball,NBA,Minnesota Timberwolves,Los Angeles Lakers,106,120,226,14,-14,,
2026_03_10,Basketball,NBA,Charlotte Hornets,Portland Trail Blazers,103,101,204,-2,2,,
2026_03_10,Basketball,NBA,Chicago Bulls,Golden State Warriors,130,124,254,-6,6,,
2026_03_10,Basketball,NBA,Indiana Pacers,Sacramento Kings,109,114,223,5,-5,,
2026_03_10,Basketball,NBA,Boston Celtics,San Antonio Spurs,116,125,241,9,-9,,
2026_03_10,Basketball,NBA,Toronto Raptors,Houston Rockets,99,113,212,14,-14,,
2026_03_10,Basketball,NBA,Phoenix Suns,Milwaukee Bucks,129,114,243,-15,15,,
2026_03_10,Basketball,NBA,Dallas Mavericks,Atlanta Hawks,112,124,236,12,-12,,
2026_03_10,Basketball,NBA,Detroit Pistons,Brooklyn Nets,138,100,238,-38,38,,
2026_03_10,Basketball,NBA,Washington Wizards,Miami Heat,129,150,279,21,-21,,
2026_03_10,Basketball,NBA,Memphis Grizzlies,Philadelphia 76ers,129,139,268,10,-10,,
