game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_10_24,Basketball,,Boston Celtics,New York Knicks,95,105,200,200,10,,
2025_10_24,Basketball,,Cleveland Cavaliers,Brooklyn Nets,131,124,255,255,-7,,
2025_10_24,Basketball,,Milwaukee Bucks,Toronto Raptors,122,116,238,238,-6,,
2025_10_24,Basketball,,Detroit Pistons,Houston Rockets,115,111,226,226,-4,,
2025_10_24,Basketball,,Atlanta Hawks,Orlando Magic,111,107,218,218,-4,,
2025_10_24,Basketball,,Miami Heat,Memphis Grizzlies,146,114,260,260,-32,,
2025_10_24,Basketball,,Washington Wizards,Dallas Mavericks,117,107,224,224,-10,,
2025_10_24,Basketball,,Golden State Warriors,Portland Trail Blazers,119,139,258,258,20,,
2025_10_24,Basketball,,Phoenix Suns,Los Angeles Clippers,102,129,231,231,27,,
2025_10_24,Basketball,,Minnesota Timberwolves,Los Angeles Lakers,110,128,238,238,18,,
2025_10_24,Basketball,,Utah Jazz,Sacramento Kings,104,105,209,209,1,,
2025_10_24,Basketball,,San Antonio Spurs,New Orleans Pelicans,120,116,236,236,-4,,
