"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_12_23","Basketball","","Brooklyn Nets","Philadelphia 76ers","114","106","220","220","-8","",""
"2025_12_23","Basketball","","New York Knicks","Minnesota Timberwolves","104","115","219","219","11","",""
"2025_12_23","Basketball","","Toronto Raptors","Miami Heat","112","91","203","203","-21","",""
"2025_12_23","Basketball","","Chicago Bulls","Atlanta Hawks","126","123","249","249","-3","",""
"2025_12_23","Basketball","","New Orleans Pelicans","Cleveland Cavaliers","118","141","259","259","23","",""
"2025_12_23","Basketball","","Detroit Pistons","Sacramento Kings","136","127","263","263","-9","",""
"2025_12_23","Basketball","","Milwaukee Bucks","Indiana Pacers","111","94","205","205","-17","",""
"2025_12_23","Basketball","","Washington Wizards","Charlotte Hornets","109","126","235","235","17","",""
"2025_12_23","Basketball","","Orlando Magic","Portland Trail Blazers","110","106","216","216","-4","",""
"2025_12_23","Basketball","","Houston Rockets","Los Angeles Clippers","105","128","233","233","23","",""
"2025_12_23","Basketball","","Los Angeles Lakers","Phoenix Suns","108","132","240","240","24","",""
"2025_12_23","Basketball","","Denver Nuggets","Dallas Mavericks","130","131","261","261","1","",""
"2025_12_23","Basketball","","Memphis Grizzlies","Utah Jazz","137","128","265","265","-9","",""
"2025_12_23","Basketball","","Oklahoma City Thunder","San Antonio Spurs","110","130","240","240","20","",""
