game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_11_28,Basketball,,Philadelphia 76ers,Brooklyn Nets,115,103,218,218,-12,,
2025_11_28,Basketball,,Milwaukee Bucks,New York Knicks,109,118,227,227,9,,
2025_11_28,Basketball,,Chicago Bulls,Charlotte Hornets,116,123,239,239,7,,
2025_11_28,Basketball,,Cleveland Cavaliers,Atlanta Hawks,123,130,253,253,7,,
2025_11_28,Basketball,,Orlando Magic,Detroit Pistons,112,109,221,221,-3,,
2025_11_28,Basketball,,Washington Wizards,Indiana Pacers,86,119,205,205,33,,
2025_11_28,Basketball,,Memphis Grizzlies,Los Angeles Clippers,112,107,219,219,-5,,
2025_11_28,Basketball,,Dallas Mavericks,Los Angeles Lakers,119,129,248,248,10,,
2025_11_28,Basketball,,Phoenix Suns,Oklahoma City Thunder,119,123,242,242,4,,
2025_11_28,Basketball,,Sacramento Kings,Utah Jazz,119,128,247,247,9,,
2025_11_28,Basketball,,San Antonio Spurs,Denver Nuggets,139,136,275,275,-3,,
