game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_11_19,Basketball,,New York Knicks,Dallas Mavericks,113,111,224,224,-2,,
2025_11_19,Basketball,,Toronto Raptors,Philadelphia 76ers,121,112,233,233,-9,,
2025_11_19,Basketball,,Chicago Bulls,Portland Trail Blazers,122,121,243,243,-1,,
2025_11_19,Basketball,,Houston Rockets,Cleveland Cavaliers,114,104,218,218,-10,,
2025_11_19,Basketball,,Charlotte Hornets,Indiana Pacers,118,127,245,245,9,,
2025_11_19,Basketball,,Golden State Warriors,Miami Heat,96,110,206,206,14,,
2025_11_19,Basketball,,Washington Wizards,Minnesota Timberwolves,109,120,229,229,11,,
2025_11_19,Basketball,,Phoenix Suns,Portland Trail Blazers,127,110,237,237,-17,,
2025_11_19,Basketball,,Sacramento Kings,Oklahoma City Thunder,99,113,212,212,14,,
2025_11_19,Basketball,,Denver Nuggets,New Orleans Pelicans,125,118,243,243,-7,,
