game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_12_03,Basketball,,Brooklyn Nets,Chicago Bulls,113,103,216,216,-10,,
2025_12_03,Basketball,,Charlotte Hornets,New York Knicks,104,119,223,223,15,,
2025_12_03,Basketball,,Portland Trail Blazers,Cleveland Cavaliers,122,110,232,232,-12,,
2025_12_03,Basketball,,Detroit Pistons,Milwaukee Bucks,109,113,222,222,4,,
2025_12_03,Basketball,,Denver Nuggets,Indiana Pacers,135,120,255,255,-15,,
2025_12_03,Basketball,,Los Angeles Clippers,Atlanta Hawks,115,92,207,207,-23,,
2025_12_03,Basketball,,Miami Heat,Dallas Mavericks,108,118,226,226,10,,
2025_12_03,Basketball,,San Antonio Spurs,Orlando Magic,114,112,226,226,-2,,
2025_12_03,Basketball,,Oklahoma City Thunder,Golden State Warriors,124,112,236,236,-12,,
2025_12_03,Basketball,,Sacramento Kings,Houston Rockets,95,121,216,216,26,,
