game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_01_11,Basketball,,Brooklyn Nets,Memphis Grizzlies,98,103,201,201,5,,
2026_01_11,Basketball,,New York Knicks,Portland Trail Blazers,123,114,237,237,-9,,
2026_01_11,Basketball,,Philadelphia 76ers,Toronto Raptors,115,116,231,231,1,,
2026_01_11,Basketball,,Milwaukee Bucks,Denver Nuggets,104,108,212,212,4,,
2026_01_11,Basketball,,Atlanta Hawks,Golden State Warriors,124,111,235,235,-13,,
2026_01_11,Basketball,,Miami Heat,Oklahoma City Thunder,112,124,236,236,12,,
2026_01_11,Basketball,,New Orleans Pelicans,Orlando Magic,118,128,246,246,10,,
2026_01_11,Basketball,,Washington Wizards,Phoenix Suns,93,112,205,205,19,,
2026_01_11,Basketball,,Houston Rockets,Sacramento Kings,98,111,209,209,13,,
2026_01_11,Basketball,,San Antonio Spurs,Minnesota Timberwolves,103,104,207,207,1,,
