game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_04_07,Basketball,NBA,Houston Rockets,Phoenix Suns,119,105,224,14,-14,,
2026_04_07,Basketball,NBA,Oklahoma City Thunder,Los Angeles Lakers,123,87,210,36,-36,,
2026_04_07,Basketball,NBA,Dallas Mavericks,Los Angeles Clippers,103,116,219,-13,13,,
2026_04_07,Basketball,NBA,Sacramento Kings,Golden State Warriors,105,110,215,-5,5,,
2026_04_07,Basketball,NBA,Utah Jazz,New Orleans Pelicans,137,156,293,-19,19,,
2026_04_07,Basketball,NBA,Charlotte Hornets,Boston Celtics,102,113,215,-11,11,,
2026_04_07,Basketball,NBA,Miami Heat,Toronto Raptors,95,121,216,-26,26,,
2026_04_07,Basketball,NBA,Milwaukee Bucks,Brooklyn Nets,90,96,186,-6,6,,
2026_04_07,Basketball,NBA,Minnesota Timberwolves,Indiana Pacers,124,104,228,20,-20,,
2026_04_07,Basketball,NBA,Chicago Bulls,Washington Wizards,129,98,227,31,-31,,
