game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_01,Basketball,NBA,Sacramento Kings,Los Angeles Lakers,104,128,232,24,-24,,
2026_03_01,Basketball,NBA,New Orleans Pelicans,Los Angeles Clippers,117,137,254,20,-20,,
2026_03_01,Basketball,NBA,Philadelphia 76ers,Boston Celtics,98,114,212,16,-16,,
2026_03_01,Basketball,NBA,Oklahoma City Thunder,Dallas Mavericks,100,87,187,-13,13,,
2026_03_01,Basketball,NBA,Portland Trail Blazers,Atlanta Hawks,101,135,236,34,-34,,
2026_03_01,Basketball,NBA,Detroit Pistons,Orlando Magic,106,92,198,-14,14,,
2026_03_01,Basketball,NBA,Memphis Grizzlies,Indiana Pacers,125,106,231,-19,19,,
2026_03_01,Basketball,NBA,Minnesota Timberwolves,Denver Nuggets,117,108,225,-9,9,,
2026_03_01,Basketball,NBA,Milwaukee Bucks,Chicago Bulls,97,120,217,23,-23,,
2026_03_01,Basketball,NBA,Cleveland Cavaliers,Brooklyn Nets,106,102,208,-4,4,,
2026_03_01,Basketball,NBA,San Antonio Spurs,New York Knicks,89,114,203,25,-25,,
