game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_11_07,Basketball,,Boston Celtics,Orlando Magic,110,123,233,233,13,,
2025_11_07,Basketball,,Detroit Pistons,Brooklyn Nets,125,107,232,232,-18,,
2025_11_07,Basketball,,Toronto Raptors,Atlanta Hawks,109,97,206,206,-12,,
2025_11_07,Basketball,,Chicago Bulls,Milwaukee Bucks,110,126,236,236,16,,
2025_11_07,Basketball,,Cleveland Cavaliers,Washington Wizards,148,114,262,262,-34,,
2025_11_07,Basketball,,Charlotte Hornets,Miami Heat,108,126,234,234,18,,
2025_11_07,Basketball,,Golden State Warriors,Denver Nuggets,104,129,233,233,25,,
2025_11_07,Basketball,,Oklahoma City Thunder,Sacramento Kings,132,101,233,233,-31,,
2025_11_07,Basketball,,Dallas Mavericks,Memphis Grizzlies,104,118,222,222,14,,
2025_11_07,Basketball,,Houston Rockets,San Antonio Spurs,110,121,231,231,11,,
2025_11_07,Basketball,,Utah Jazz,Minnesota Timberwolves,97,137,234,234,40,,
