game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_08,Basketball,NBA,Charlotte Hornets,Phoenix Suns,99,111,210,12,-12,,
2026_03_08,Basketball,NBA,Chicago Bulls,Sacramento Kings,110,126,236,16,-16,,
2026_03_08,Basketball,NBA,Indiana Pacers,Portland Trail Blazers,111,131,242,20,-20,,
2026_03_08,Basketball,NBA,Houston Rockets,San Antonio Spurs,120,145,265,25,-25,,
2026_03_08,Basketball,NBA,Orlando Magic,Milwaukee Bucks,130,91,221,-39,39,,
2026_03_08,Basketball,NBA,Washington Wizards,New Orleans Pelicans,118,138,256,20,-20,,
2026_03_08,Basketball,NBA,Dallas Mavericks,Toronto Raptors,92,122,214,30,-30,,
2026_03_08,Basketball,NBA,Detroit Pistons,Miami Heat,110,121,231,11,-11,,
2026_03_08,Basketball,NBA,New York Knicks,Los Angeles Lakers,97,110,207,13,-13,,
2026_03_08,Basketball,NBA,Boston Celtics,Cleveland Cavaliers,109,98,207,-11,11,,
