game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_25,Basketball,NBA,Toronto Raptors,Los Angeles Clippers,94,119,213,-25,25,,
2026_03_25,Basketball,NBA,Brooklyn Nets,Golden State Warriors,106,109,215,-3,3,,
2026_03_25,Basketball,NBA,Dallas Mavericks,Denver Nuggets,135,142,277,-7,7,,
2026_03_25,Basketball,NBA,Milwaukee Bucks,Portland Trail Blazers,99,130,229,-31,31,,
2026_03_25,Basketball,NBA,Houston Rockets,Minnesota Timberwolves,108,110,218,-2,2,,
2026_03_25,Basketball,NBA,Washington Wizards,Utah Jazz,133,110,243,23,-23,,
2026_03_25,Basketball,NBA,San Antonio Spurs,Memphis Grizzlies,123,98,221,25,-25,,
2026_03_25,Basketball,NBA,Miami Heat,Cleveland Cavaliers,120,103,223,17,-17,,
2026_03_25,Basketball,NBA,Oklahoma City Thunder,Boston Celtics,109,119,228,-10,10,,
2026_03_25,Basketball,NBA,Los Angeles Lakers,Indiana Pacers,137,130,267,7,-7,,
2026_03_25,Basketball,NBA,Atlanta Hawks,Detroit Pistons,130,129,259,1,-1,,
2026_03_25,Basketball,NBA,Chicago Bulls,Philadelphia 76ers,137,157,294,-20,20,,
