game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_21,Basketball,NBA,Milwaukee Bucks,Phoenix Suns,108,105,213,-3,3,,
2026_03_21,Basketball,NBA,Philadelphia 76ers,Utah Jazz,126,116,242,-10,10,,
2026_03_21,Basketball,NBA,Los Angeles Clippers,Dallas Mavericks,138,131,269,-7,7,,
2026_03_21,Basketball,NBA,Golden State Warriors,Atlanta Hawks,110,126,236,16,-16,,
2026_03_21,Basketball,NBA,Indiana Pacers,San Antonio Spurs,119,134,253,15,-15,,
2026_03_21,Basketball,NBA,Miami Heat,Houston Rockets,122,123,245,1,-1,,
2026_03_21,Basketball,NBA,Cleveland Cavaliers,New Orleans Pelicans,111,106,217,-5,5,,
2026_03_21,Basketball,NBA,Los Angeles Lakers,Orlando Magic,105,104,209,-1,1,,
2026_03_21,Basketball,NBA,Memphis Grizzlies,Charlotte Hornets,101,124,225,23,-23,,
2026_03_21,Basketball,NBA,Oklahoma City Thunder,Washington Wizards,132,111,243,-21,21,,
