"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_10_27","Basketball","","Boston Celtics","New Orleans Pelicans","122","90","212","212","-32","",""
"2025_10_27","Basketball","","Brooklyn Nets","Houston Rockets","109","137","246","246","28","",""
"2025_10_27","Basketball","","Orlando Magic","Philadelphia 76ers","124","136","260","260","12","",""
"2025_10_27","Basketball","","Toronto Raptors","San Antonio Spurs","103","121","224","224","18","",""
"2025_10_27","Basketball","","Atlanta Hawks","Chicago Bulls","123","128","251","251","5","",""
"2025_10_27","Basketball","","Cleveland Cavaliers","Detroit Pistons","116","95","211","211","-21","",""
"2025_10_27","Basketball","","Memphis Grizzlies","Golden State Warriors","118","131","249","249","13","",""
"2025_10_27","Basketball","","Portland Trail Blazers","Los Angeles Lakers","122","108","230","230","-14","",""
"2025_10_27","Basketball","","Phoenix Suns","Utah Jazz","134","138","272","272","4","",""
"2025_10_27","Basketball","","Oklahoma City Thunder","Dallas Mavericks","101","94","195","195","-7","",""
"2025_10_27","Basketball","","Denver Nuggets","Minnesota Timberwolves","127","114","241","241","-13","",""
