game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_01_09,Basketball,,Toronto Raptors,Boston Celtics,117,125,242,242,8,,
2026_01_09,Basketball,,Los Angeles Clippers,Brooklyn Nets,121,105,226,226,-16,,
2026_01_09,Basketball,,New York Knicks,Phoenix Suns,107,112,219,219,5,,
2026_01_09,Basketball,,Philadelphia 76ers,Orlando Magic,103,91,194,194,-12,,
2026_01_09,Basketball,,Milwaukee Bucks,Los Angeles Lakers,105,101,206,206,-4,,
2026_01_09,Basketball,,Atlanta Hawks,Denver Nuggets,110,87,197,197,-23,,
2026_01_09,Basketball,,New Orleans Pelicans,Washington Wizards,128,107,235,235,-21,,
2026_01_09,Basketball,,Sacramento Kings,Golden State Warriors,103,137,240,240,34,,
2026_01_09,Basketball,,Houston Rockets,Portland Trail Blazers,105,111,216,216,6,,
2026_01_09,Basketball,,Oklahoma City Thunder,Memphis Grizzlies,117,116,233,233,-1,,
