game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_01_02,Basketball,,Brooklyn Nets,Washington Wizards,99,119,218,218,20,,
2026_01_02,Basketball,,Atlanta Hawks,New York Knicks,111,99,210,210,-12,,
2026_01_02,Basketball,,Orlando Magic,Chicago Bulls,114,121,235,235,7,,
2026_01_02,Basketball,,Denver Nuggets,Cleveland Cavaliers,108,113,221,221,5,,
2026_01_02,Basketball,,San Antonio Spurs,Indiana Pacers,123,113,236,236,-10,,
2026_01_02,Basketball,,Charlotte Hornets,Milwaukee Bucks,121,122,243,243,1,,
2026_01_02,Basketball,,Oklahoma City Thunder,Golden State Warriors,131,94,225,225,-37,,
2026_01_02,Basketball,,Memphis Grizzlies,Los Angeles Lakers,121,128,249,249,7,,
2026_01_02,Basketball,,Sacramento Kings,Phoenix Suns,102,129,231,231,27,,
2026_01_02,Basketball,,Portland Trail Blazers,New Orleans Pelicans,122,109,231,231,-13,,
