game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_10_22,Basketball,,Philadelphia 76ers,Boston Celtics,117,116,233,233,-1,,
2025_10_22,Basketball,,Brooklyn Nets,Charlotte Hornets,117,136,253,253,19,,
2025_10_22,Basketball,,Cleveland Cavaliers,New York Knicks,111,119,230,230,8,,
2025_10_22,Basketball,,Toronto Raptors,Atlanta Hawks,138,118,256,256,-20,,
2025_10_22,Basketball,,Detroit Pistons,Chicago Bulls,111,115,226,226,4,,
2025_10_22,Basketball,,Washington Wizards,Milwaukee Bucks,120,133,253,253,13,,
2025_10_22,Basketball,,Miami Heat,Orlando Magic,121,125,246,246,4,,
2025_10_22,Basketball,,Los Angeles Clippers,Utah Jazz,108,129,237,237,21,,
2025_10_22,Basketball,,Sacramento Kings,Phoenix Suns,116,120,236,236,4,,
2025_10_22,Basketball,,San Antonio Spurs,Dallas Mavericks,125,92,217,217,-33,,
2025_10_22,Basketball,,New Orleans Pelicans,Memphis Grizzlies,122,128,250,250,6,,
2025_10_22,Basketball,,Minnesota Timberwolves,Portland Trail Blazers,118,114,232,232,-4,,
