"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_12_05","Basketball","","Los Angeles Lakers","Boston Celtics","105","126","231","231","21","",""
"2025_12_05","Basketball","","Utah Jazz","New York Knicks","112","146","258","258","34","",""
"2025_12_05","Basketball","","Philadelphia 76ers","Milwaukee Bucks","116","101","217","217","-15","",""
"2025_12_05","Basketball","","Charlotte Hornets","Toronto Raptors","111","86","197","197","-25","",""
"2025_12_05","Basketball","","Indiana Pacers","Chicago Bulls","120","105","225","225","-15","",""
"2025_12_05","Basketball","","San Antonio Spurs","Cleveland Cavaliers","117","130","247","247","13","",""
"2025_12_05","Basketball","","Portland Trail Blazers","Detroit Pistons","116","122","238","238","6","",""
"2025_12_05","Basketball","","Denver Nuggets","Atlanta Hawks","134","133","267","267","-1","",""
"2025_12_05","Basketball","","Miami Heat","Orlando Magic","105","106","211","211","1","",""
"2025_12_05","Basketball","","Los Angeles Clippers","Memphis Grizzlies","98","107","205","205","9","",""
"2025_12_05","Basketball","","Phoenix Suns","Houston Rockets","98","117","215","215","19","",""
"2025_12_05","Basketball","","Dallas Mavericks","Oklahoma City Thunder","111","132","243","243","21","",""
