game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_04_05,Basketball,NBA,Houston Rockets,Golden State Warriors,117,116,233,1,-1,,
2026_04_05,Basketball,NBA,Los Angeles Clippers,Sacramento Kings,138,109,247,29,-29,,
2026_04_05,Basketball,NBA,Los Angeles Lakers,Dallas Mavericks,128,134,262,-6,6,,
2026_04_05,Basketball,NBA,Utah Jazz,Oklahoma City Thunder,111,146,257,-35,35,,
2026_04_05,Basketball,NBA,Orlando Magic,New Orleans Pelicans,112,108,220,4,-4,,
2026_04_05,Basketball,NBA,Charlotte Hornets,Minnesota Timberwolves,122,108,230,14,-14,,
2026_04_05,Basketball,NBA,Indiana Pacers,Cleveland Cavaliers,108,117,225,-9,9,,
2026_04_05,Basketball,NBA,Toronto Raptors,Boston Celtics,101,115,216,-14,14,,
2026_04_05,Basketball,NBA,Phoenix Suns,Chicago Bulls,120,110,230,10,-10,,
2026_04_05,Basketball,NBA,Washington Wizards,Brooklyn Nets,115,121,236,-6,6,,
2026_04_05,Basketball,NBA,Memphis Grizzlies,Milwaukee Bucks,115,131,246,-16,16,,
