"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2026_02_01","Basketball","","Milwaukee Bucks","Boston Celtics","79","107","186","186","28","",""
"2026_02_01","Basketball","","Brooklyn Nets","Detroit Pistons","77","130","207","207","53","",""
"2026_02_01","Basketball","","Los Angeles Lakers","New York Knicks","100","112","212","212","12","",""
"2026_02_01","Basketball","","Utah Jazz","Toronto Raptors","100","107","207","207","7","",""
"2026_02_01","Basketball","","Chicago Bulls","Miami Heat","91","134","225","225","43","",""
"2026_02_01","Basketball","","Cleveland Cavaliers","Portland Trail Blazers","130","111","241","241","-19","",""
"2026_02_01","Basketball","","Orlando Magic","San Antonio Spurs","103","112","215","215","9","",""
"2026_02_01","Basketball","","Sacramento Kings","Washington Wizards","112","116","228","228","4","",""
"2026_02_01","Basketball","","Los Angeles Clippers","Phoenix Suns","117","93","210","210","-24","",""
"2026_02_01","Basketball","","Oklahoma City Thunder","Denver Nuggets","121","111","232","232","-10","",""
