game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_23,Basketball,NBA,Milwaukee Bucks,Los Angeles Clippers,96,129,225,33,-33,,
2026_03_23,Basketball,NBA,Brooklyn Nets,Portland Trail Blazers,99,134,233,35,-35,,
2026_03_23,Basketball,NBA,Golden State Warriors,Dallas Mavericks,137,131,268,-6,6,,
2026_03_23,Basketball,NBA,Toronto Raptors,Utah Jazz,143,127,270,-16,16,,
2026_03_23,Basketball,NBA,Houston Rockets,Chicago Bulls,124,132,256,8,-8,,
2026_03_23,Basketball,NBA,Memphis Grizzlies,Atlanta Hawks,107,146,253,39,-39,,
2026_03_23,Basketball,NBA,San Antonio Spurs,Miami Heat,136,111,247,-25,25,,
2026_03_23,Basketball,NBA,Oklahoma City Thunder,Philadelphia 76ers,123,103,226,-20,20,,
2026_03_23,Basketball,NBA,Indiana Pacers,Orlando Magic,128,126,254,-2,2,,
2026_03_23,Basketball,NBA,Los Angeles Lakers,Detroit Pistons,110,113,223,3,-3,,
