game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_11_26,Basketball,,Detroit Pistons,Boston Celtics,114,117,231,231,3,,
2025_11_26,Basketball,,New York Knicks,Charlotte Hornets,129,101,230,230,-28,,
2025_11_26,Basketball,,Indiana Pacers,Toronto Raptors,95,97,192,192,2,,
2025_11_26,Basketball,,Milwaukee Bucks,Miami Heat,103,106,209,209,3,,
2025_11_26,Basketball,,Houston Rockets,Golden State Warriors,104,100,204,204,-4,,
2025_11_26,Basketball,,Los Angeles Clippers,Los Angeles Lakers,118,135,253,253,17,,
2025_11_26,Basketball,,Phoenix Suns,Sacramento Kings,112,100,212,212,-12,,
2025_11_26,Basketball,,Memphis Grizzlies,New Orleans Pelicans,133,128,261,261,-5,,
2025_11_26,Basketball,,San Antonio Spurs,Portland Trail Blazers,115,102,217,217,-13,,
2025_11_26,Basketball,,Minnesota Timberwolves,Oklahoma City Thunder,105,113,218,218,8,,
