game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_19,Basketball,,Boston Celtics,Golden State Warriors,121,110,231,231,-11,,
2026_02_19,Basketball,,Brooklyn Nets,Cleveland Cavaliers,84,112,196,196,28,,
2026_02_19,Basketball,,Detroit Pistons,New York Knicks,126,111,237,237,-15,,
2026_02_19,Basketball,,Atlanta Hawks,Philadelphia 76ers,117,107,224,224,-10,,
2026_02_19,Basketball,,Toronto Raptors,Chicago Bulls,110,101,211,211,-9,,
2026_02_19,Basketball,,Indiana Pacers,Washington Wizards,105,112,217,217,7,,
2026_02_19,Basketball,,Houston Rockets,Charlotte Hornets,105,101,206,206,-4,,
2026_02_19,Basketball,,Orlando Magic,Sacramento Kings,131,94,225,225,-37,,
2026_02_19,Basketball,,Denver Nuggets,Los Angeles Clippers,114,115,229,229,1,,
2026_02_19,Basketball,,Phoenix Suns,San Antonio Spurs,94,121,215,215,27,,
