game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_12_18,Basketball,,Miami Heat,Brooklyn Nets,106,95,201,201,-11,,
2025_12_18,Basketball,,New York Knicks,Indiana Pacers,114,113,227,227,-1,,
2025_12_18,Basketball,,Toronto Raptors,Milwaukee Bucks,111,105,216,216,-6,,
2025_12_18,Basketball,,Detroit Pistons,Dallas Mavericks,114,116,230,230,2,,
2025_12_18,Basketball,,Atlanta Hawks,Charlotte Hornets,126,133,259,259,7,,
2025_12_18,Basketball,,Orlando Magic,Denver Nuggets,115,126,241,241,11,,
2025_12_18,Basketball,,Washington Wizards,San Antonio Spurs,94,119,213,213,25,,
2025_12_18,Basketball,,Golden State Warriors,Phoenix Suns,98,99,197,197,1,,
2025_12_18,Basketball,,Los Angeles Clippers,Oklahoma City Thunder,101,122,223,223,21,,
2025_12_18,Basketball,,Los Angeles Lakers,Utah Jazz,143,135,278,278,-8,,
2025_12_18,Basketball,,Sacramento Kings,Portland Trail Blazers,133,134,267,267,1,,
2025_12_18,Basketball,,Houston Rockets,New Orleans Pelicans,128,133,261,261,5,,
