"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_12_20","Basketball","","Boston Celtics","Toronto Raptors","112","96","208","208","-16","",""
"2025_12_20","Basketball","","Dallas Mavericks","Philadelphia 76ers","114","121","235","235","7","",""
"2025_12_20","Basketball","","Charlotte Hornets","Detroit Pistons","86","112","198","198","26","",""
"2025_12_20","Basketball","","Indiana Pacers","New Orleans Pelicans","109","128","237","237","19","",""
"2025_12_20","Basketball","","Orlando Magic","Utah Jazz","128","127","255","255","-1","",""
"2025_12_20","Basketball","","Washington Wizards","Memphis Grizzlies","130","122","252","252","-8","",""
"2025_12_20","Basketball","","Phoenix Suns","Golden State Warriors","116","119","235","235","3","",""
"2025_12_20","Basketball","","Los Angeles Lakers","Los Angeles Clippers","88","103","191","191","15","",""
"2025_12_20","Basketball","","Portland Trail Blazers","Sacramento Kings","98","93","191","191","-5","",""
"2025_12_20","Basketball","","Houston Rockets","Denver Nuggets","115","101","216","216","-14","",""
