game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_11_24,Basketball,,New York Knicks,Brooklyn Nets,113,100,213,213,-13,,
2025_11_24,Basketball,,Cleveland Cavaliers,Toronto Raptors,99,110,209,209,11,,
2025_11_24,Basketball,,Chicago Bulls,New Orleans Pelicans,130,143,273,273,13,,
2025_11_24,Basketball,,Detroit Pistons,Indiana Pacers,122,117,239,239,-5,,
2025_11_24,Basketball,,Portland Trail Blazers,Milwaukee Bucks,115,103,218,218,-12,,
2025_11_24,Basketball,,Dallas Mavericks,Miami Heat,102,106,208,208,4,,
2025_11_24,Basketball,,Utah Jazz,Golden State Warriors,117,134,251,251,17,,
2025_11_24,Basketball,,Houston Rockets,Phoenix Suns,114,92,206,206,-22,,
2025_11_24,Basketball,,Minnesota Timberwolves,Sacramento Kings,112,117,229,229,5,,
2025_11_24,Basketball,,Denver Nuggets,Memphis Grizzlies,125,115,240,240,-10,,
