game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_04_12,Basketball,NBA,Utah Jazz,Los Angeles Lakers,107,131,238,-24,24,,
2026_04_12,Basketball,NBA,Denver Nuggets,San Antonio Spurs,128,118,246,10,-10,,
2026_04_12,Basketball,NBA,Sacramento Kings,Portland Trail Blazers,110,122,232,-12,12,,
2026_04_12,Basketball,NBA,Memphis Grizzlies,Houston Rockets,101,132,233,-31,31,,
2026_04_12,Basketball,NBA,Chicago Bulls,Dallas Mavericks,128,149,277,-21,21,,
2026_04_12,Basketball,NBA,New Orleans Pelicans,Minnesota Timberwolves,126,132,258,-6,6,,
2026_04_12,Basketball,NBA,Golden State Warriors,Los Angeles Clippers,110,115,225,-5,5,,
2026_04_12,Basketball,NBA,Phoenix Suns,Oklahoma City Thunder,135,103,238,32,-32,,
2026_04_12,Basketball,NBA,Detroit Pistons,Indiana Pacers,133,121,254,12,-12,,
2026_04_12,Basketball,NBA,Brooklyn Nets,Toronto Raptors,101,136,237,-35,35,,
2026_04_12,Basketball,NBA,Milwaukee Bucks,Philadelphia 76ers,106,126,232,-20,20,,
2026_04_12,Basketball,NBA,Orlando Magic,Boston Celtics,108,113,221,-5,5,,
2026_04_12,Basketball,NBA,Charlotte Hornets,New York Knicks,110,96,206,14,-14,,
2026_04_12,Basketball,NBA,Atlanta Hawks,Miami Heat,117,143,260,-26,26,,
2026_04_12,Basketball,NBA,Washington Wizards,Cleveland Cavaliers,117,130,247,-13,13,,
