"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2026_02_22","Basketball","","Boston Celtics","Los Angeles Lakers","111","89","200","200","-22","",""
"2026_02_22","Basketball","","Brooklyn Nets","Atlanta Hawks","104","115","219","219","11","",""
"2026_02_22","Basketball","","New York Knicks","Chicago Bulls","105","99","204","204","-6","",""
"2026_02_22","Basketball","","Philadelphia 76ers","Minnesota Timberwolves","135","108","243","243","-27","",""
"2026_02_22","Basketball","","Toronto Raptors","Milwaukee Bucks","122","94","216","216","-28","",""
"2026_02_22","Basketball","","Cleveland Cavaliers","Oklahoma City Thunder","113","121","234","234","8","",""
"2026_02_22","Basketball","","Dallas Mavericks","Indiana Pacers","134","130","264","264","-4","",""
"2026_02_22","Basketball","","Charlotte Hornets","Washington Wizards","129","112","241","241","-17","",""
"2026_02_22","Basketball","","Orlando Magic","Los Angeles Clippers","111","109","220","220","-2","",""
"2026_02_22","Basketball","","Denver Nuggets","Golden State Warriors","117","128","245","245","11","",""
"2026_02_22","Basketball","","Portland Trail Blazers","Phoenix Suns","92","77","169","169","-15","",""
