"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2025_10_29","Basketball","","Cleveland Cavaliers","Boston Celtics","105","125","230","230","20","",""
"2025_10_29","Basketball","","Atlanta Hawks","Brooklyn Nets","117","112","229","229","-5","",""
"2025_10_29","Basketball","","Houston Rockets","Toronto Raptors","139","121","260","260","-18","",""
"2025_10_29","Basketball","","Sacramento Kings","Chicago Bulls","113","126","239","239","13","",""
"2025_10_29","Basketball","","Orlando Magic","Detroit Pistons","116","135","251","251","19","",""
"2025_10_29","Basketball","","Indiana Pacers","Dallas Mavericks","105","107","212","212","2","",""
"2025_10_29","Basketball","","Los Angeles Lakers","Minnesota Timberwolves","116","115","231","231","-1","",""
"2025_10_29","Basketball","","Memphis Grizzlies","Phoenix Suns","114","113","227","227","-1","",""
"2025_10_29","Basketball","","New Orleans Pelicans","Denver Nuggets","88","122","210","210","34","",""
"2025_10_29","Basketball","","Portland Trail Blazers","Utah Jazz","136","134","270","270","-2","",""
