game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_03,Basketball,NBA,Phoenix Suns,Sacramento Kings,114,103,217,-11,11,,
2026_03_03,Basketball,NBA,New Orleans Pelicans,Los Angeles Lakers,101,110,211,9,-9,,
2026_03_03,Basketball,NBA,Memphis Grizzlies,Minnesota Timberwolves,110,117,227,7,-7,,
2026_03_03,Basketball,NBA,San Antonio Spurs,Philadelphia 76ers,131,91,222,-40,40,,
2026_03_03,Basketball,NBA,Oklahoma City Thunder,Chicago Bulls,116,108,224,-8,8,,
2026_03_03,Basketball,NBA,New York Knicks,Toronto Raptors,111,95,206,-16,16,,
2026_03_03,Basketball,NBA,Brooklyn Nets,Miami Heat,98,124,222,26,-26,,
2026_03_03,Basketball,NBA,Washington Wizards,Orlando Magic,109,126,235,17,-17,,
2026_03_03,Basketball,NBA,Detroit Pistons,Cleveland Cavaliers,109,113,222,4,-4,,
2026_03_03,Basketball,NBA,Dallas Mavericks,Charlotte Hornets,90,117,207,27,-27,,
