"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2026_01_07","Basketball","","Denver Nuggets","Boston Celtics","114","110","224","224","-4","",""
"2026_01_07","Basketball","","Orlando Magic","Brooklyn Nets","104","103","207","207","-1","",""
"2026_01_07","Basketball","","Los Angeles Clippers","New York Knicks","111","123","234","234","12","",""
"2026_01_07","Basketball","","Washington Wizards","Philadelphia 76ers","110","131","241","241","21","",""
"2026_01_07","Basketball","","Toronto Raptors","Charlotte Hornets","97","96","193","193","-1","",""
"2026_01_07","Basketball","","Chicago Bulls","Detroit Pistons","93","108","201","201","15","",""
"2026_01_07","Basketball","","Milwaukee Bucks","Golden State Warriors","113","120","233","233","7","",""
"2026_01_07","Basketball","","New Orleans Pelicans","Atlanta Hawks","100","117","217","217","17","",""
"2026_01_07","Basketball","","Los Angeles Lakers","San Antonio Spurs","91","107","198","198","16","",""
"2026_01_07","Basketball","","Phoenix Suns","Memphis Grizzlies","117","98","215","215","-19","",""
"2026_01_07","Basketball","","Dallas Mavericks","Sacramento Kings","100","98","198","198","-2","",""
"2026_01_07","Basketball","","Houston Rockets","Portland Trail Blazers","102","103","205","205","1","",""
"2026_01_07","Basketball","","Utah Jazz","Oklahoma City Thunder","125","129","254","254","4","",""
