game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_11,Basketball,,Chicago Bulls,Boston Celtics,105,124,229,229,19,,
2026_02_11,Basketball,,Indiana Pacers,Brooklyn Nets,115,110,225,225,-5,,
2026_02_11,Basketball,,New York Knicks,Philadelphia 76ers,138,89,227,227,-49,,
2026_02_11,Basketball,,Detroit Pistons,Toronto Raptors,113,95,208,208,-18,,
2026_02_11,Basketball,,Washington Wizards,Cleveland Cavaliers,113,138,251,251,25,,
2026_02_11,Basketball,,Milwaukee Bucks,Orlando Magic,116,108,224,224,-8,,
2026_02_11,Basketball,,Atlanta Hawks,Charlotte Hornets,107,110,217,217,3,,
2026_02_11,Basketball,,Miami Heat,New Orleans Pelicans,123,111,234,234,-12,,
2026_02_11,Basketball,,San Antonio Spurs,Golden State Warriors,126,113,239,239,-13,,
2026_02_11,Basketball,,Los Angeles Clippers,Houston Rockets,105,102,207,207,-3,,
2026_02_11,Basketball,,Oklahoma City Thunder,Phoenix Suns,136,109,245,245,-27,,
2026_02_11,Basketball,,Sacramento Kings,Utah Jazz,93,121,214,214,28,,
2026_02_11,Basketball,,Memphis Grizzlies,Denver Nuggets,116,122,238,238,6,,
2026_02_11,Basketball,,Portland Trail Blazers,Minnesota Timberwolves,109,133,242,242,24,,
